area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
ANA_A01,,7,103a,tachi preto,Tachigali myrmecophila,Fabaceae,13.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.446139737,9628030.13274811,
ANA_A01,,7,103b,abiu rosadinho,Pouteria reticulata,Sapotaceae,23.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722361.445337691,9628006.12324893,
ANA_A01,,7,104a,muiratinga,Maquira coriacea,Moraceae,21.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722314.59304026,9628032.00755078,
ANA_A01,,7,104b,tachi branco,Tachigali paniculata,Fabaceae,43.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722361.450991652,9628005.13464551,
ANA_A01,,7,105a,abiurana branca,Pouteria guianensis,Sapotaceae,16.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.3936348241,9628033.73109714,
ANA_A01,,7,105b,inga,Inga marginata,Fabaceae,15.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722362.50529782,9628009.78318592,
ANA_A01,,7,106a,muiratinga,Maquira coriacea,Moraceae,22.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722311.422784966,9628025.842272999,
ANA_A01,,7,106b,envira cuminan,Guatteria poeppigiana,Annonaceae,24.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722364.437569004,9628012.33997134,
ANA_A01,,7,107a,timborana,Pseudopiptadenia suaveolens,Fabaceae,68.0,O,,,False,,13.98,26.41,15.7,5.1,4.2,5.2,2015-03-16 00:00:00,722313.423523164,9628037.73410133,
ANA_A01,,7,107b,pente-de-macaco,Apeiba petoumo,Malvaceae,28.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722358.1796841279,9628010.07059931,
ANA_A01,,7,108a,inga-de-rosca,Abarema mataybifolia,Fabaceae,13.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722317.7833668109,9628037.21137682,
ANA_A01,,7,108b,capueiro,Rinorea guianensis,Violaceae,13.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722343.059638856,9628007.96582153,
ANA_A01,,7,109a,joao-mole,Neea oppositifolia,Nyctaginaceae,33.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.2771378709,9628032.89357944,
ANA_A01,,7,109b,quinarana,Geissospermum sericeum,Apocynaceae,33.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722341.9639078779,9628009.53455053,
ANA_A01,,7,110a,andiroba,Carapa guianensis,Meliaceae,23.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722321.0034629209,9628040.57268945,
ANA_A01,,7,110b,sucupira pele-de-sapo,Bowdichia nitida,Fabaceae,43.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722342.987719913,9628015.92431466,
ANA_A01,,7,111a,envira preta,Guatteria schomburgkiana,Annonaceae,17.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.910588777,9628038.38070801,
ANA_A01,,7,111b,capueiro,Rinorea guianensis,Violaceae,26.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.040896585,9628019.27170115,
ANA_A01,,7,112a,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,12.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722333.014989103,9628036.82830574,
ANA_A01,,7,112b,pau-de-colher,Lacmellea aculeata,Apocynaceae,13.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722345.140372525,9628017.41024952,
ANA_A01,,7,113a,pintadinho,Poeppigia procera,Fabaceae,16.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722335.187151713,9628037.05195647,
ANA_A01,,7,113b,matamata preto,Eschweilera ovata,Lecythidaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722346.21997717,9628017.80965298,
ANA_A01,,7,114a,ucuuba terra-firme,Virola sebifera,Myristicaceae,13.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722336.313301375,9628033.24223598,
ANA_A01,,7,114b,jatereu,Lecythis idatimon,Lecythidaceae,14.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722339.7279950341,9628017.08492656,
ANA_A01,,7,115a,muiratinga,Maquira coriacea,Moraceae,13.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722321.0021956309,9628040.67022793,
ANA_A01,,7,115b,,,,34.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.647787052,9628016.78431199,
ANA_A01,,7,116a,acariquara,Minquartia guianensis,Olacaceae,13.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722334.170726903,9628030.37632909,
ANA_A01,,7,116b,muiratinga,Maquira coriacea,Moraceae,29.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722337.4870703691,9628024.52593882,
ANA_A01,,7,117a,jatereu,Lecythis idatimon,Lecythidaceae,36.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722335.2779921491,9628028.32969657,
ANA_A01,,7,117b,espeturana,Matayba guianensis,Sapindaceae,11.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722342.9051463121,9628025.06184379,
ANA_A01,,7,118a,inga amarelo,Inga sp.,Fabaceae,11.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722328.761423868,9628028.55791912,
ANA_A01,,7,118b,tachi preto,Tachigali myrmecophila,Fabaceae,21.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722346.129400589,9628028.53091251,
ANA_A01,,7,119a,louro preto,Ocotea cernua,Lauraceae,17.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.890608751,9628024.75391478,
ANA_A01,,7,119b,cacau,Theobroma glaucum,Malvaceae,20.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.275640002,9628031.50364662,
ANA_A01,,7,120a,envira cheirosa,Fusaea longifolia,Annonaceae,21.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722330.994151713,9628023.09997273,
ANA_A01,,7,120b,abiu rosadinho,Pouteria reticulata,Sapotaceae,13.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722342.8429941391,9628031.9395539,
ANA_A01,,7,121a,matamata branco,Eschweilera coriacea,Lecythidaceae,31.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722328.8521838529,9628020.73483393,
ANA_A01,,7,121b,jatereu,Lecythis idatimon,Lecythidaceae,15.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.3390830071,9628023.62911614,
ANA_A01,,7,122a,marassacaca,Connarus fasciculatus,Connaraceae,12.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.004020749,9628022.21923258,
ANA_A01,,7,122b,acariquara,Minquartia guianensis,Olacaceae,36.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722349.39909677,9628026.68960332,
ANA_A01,,7,123a,ucuuba terra-firme,Virola sebifera,Myristicaceae,12.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722332.079770319,9628023.01107643,
ANA_A01,,7,123b,goiabao,Pradosia cochlearia,Sapotaceae,41.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722350.486677147,9628026.30462616,
ANA_A01,,7,124a,matamata branco,Eschweilera coriacea,Lecythidaceae,21.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722336.4625560071,9628018.63447771,
ANA_A01,,7,124b,axixa,Sterculia pruriens,Malvaceae,15.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722354.81812122,9628027.22729459,
ANA_A01,,7,125a,ucuuba vermelha,Virola mollissima,Myristicaceae,10.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722334.309000246,9628017.34669224,
ANA_A01,,7,125b,jarana,Lecythis lurida,Lecythidaceae,82.5,O,,,False,,33.81,45.67,6.4,5.2,4.4,11.3,2015-03-16 00:00:00,722356.9985565309,9628025.46802233,
ANA_A01,,7,126a,abiurana branca,Pouteria guianensis,Sapotaceae,14.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722334.309000246,9628017.34669224,
ANA_A01,,7,126b,canela-de-jacamim,Rinorea pubiflora,Violaceae,10.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722359.160580816,9628026.47198092,
ANA_A01,,7,127a,fava orelha-de-macaco,Enterolobium schomburgkii,Fabaceae,66.5,O,,,False,,22.25,33.36,5,6.5,5.2,6.1,2015-03-16 00:00:00,722332.1670550641,9628015.08152129,
ANA_A01,,7,127b,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,45.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722360.2663639791,9628022.82375506,
ANA_A01,,7,128a,pedra ume-caa,Eugenia punicifolia,Myrtaceae,14.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.0840695971,9628015.07545137,
ANA_A01,,7,128b,louro canelado,Ocotea canaliculata,Lauraceae,30.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722354.8928350691,9628016.37623609,
ANA_A01,,7,129a,morta,,,16.8,O,,,True,2.0,,,,,,,2015-03-16 00:00:00,722330.00216172,9628014.971485699,
ANA_A01,,7,129b,tatapiririca,Tapirira guianensis,Anacardiaceae,17.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722358.046510552,9628031.20377642,
ANA_A01,,7,130a,seringueira,Hevea brasiliensis,Euphorbiaceae,11.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.1060007891,9628013.11825103,
ANA_A01,,7,130b,castanha-do-para,Bertholletia excelsa,Lecythidaceae,16.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722354.793669415,9628030.7785501,
ANA_A01,,7,131a,envira preta,Guatteria schomburgkiana,Annonaceae,16.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722333.2711749771,9628013.12889039,
ANA_A01,,7,131b,inga branco,Inga thibaudiana,Fabaceae,10.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722358.02597444,9628034.46263083,
ANA_A01,,7,132a,ucuuba terra-firme,Virola sebifera,Myristicaceae,22.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722336.56372861,9628008.73257445,
ANA_A01,,7,132b,goiabao,Pradosia cochlearia,Sapotaceae,57.0,O,,,False,,26.13,36.87,6.7,4.3,5.2,4.8,2015-03-16 00:00:00,722337.4349852109,9628029.72388054,
ANA_A01,,7,133a,caqui,Diospyros guianensis,Ebenaceae,11.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722335.4647764179,9628010.39516217,
ANA_A01,,7,133b,jatereu,Lecythis idatimon,Lecythidaceae,19.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722357.998592957,9628038.80777004,
ANA_A01,,7,134a,jarana,Lecythis lurida,Lecythidaceae,13.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.148766612,9628009.30171039,
ANA_A01,,7,134b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,14.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722363.421573453,9628040.65193838,
ANA_A01,,7,135a,macucu,Licania guianensis,Chrysobalanaceae,14.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722330.080248798,9628008.12378535,
ANA_A01,,7,135b,abiurana branca,Pouteria guianensis,Sapotaceae,11.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722355.796946888,9628043.02522508,
ANA_A01,,7,136a,morta,,,31.0,O,,,True,2.0,,,,,,,2015-03-16 00:00:00,722329.101773813,9627999.22134967,
ANA_A01,,7,136b,jatereu,Lecythis idatimon,Lecythidaceae,11.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722356.8587582429,9628046.98842384,
ANA_A01,,7,137a,ucuuba terra-firme,Virola sebifera,Myristicaceae,23.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722332.338391786,9627999.51609823,
ANA_A01,,7,137b,macacauba,Platymiscium filipes,Fabaceae,26.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722362.295470265,9628047.75927588,
ANA_A01,,7,138a,matamata branco,Eschweilera coriacea,Lecythidaceae,13.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.288029677,9627996.87348827,
ANA_A01,,7,138b,tachi preto,Tachigali myrmecophila,Fabaceae,12.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722363.056789506,9628047.83955428,
ANA_A01,,7,139a,inga branco,Inga thibaudiana,Fabaceae,13.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.248553533,9628000.39644887,
ANA_A01,,7,139b,abiu preto,Pouteria sp.,Sapotaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722350.332637296,9628046.39925504,
ANA_A01,,7,140b,merauba,Mouriri collocarpa,Melastomataceae,11.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722350.377188037,9628040.58757316,
ANA_A01,,7,141b,liana,,,12.4,L,,,False,,,,,,,,2015-03-16 00:00:00,722348.212196998,9628039.378177099,
ANA_A01,,7,142b,acariquara,Minquartia guianensis,Olacaceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722340.562008532,9628043.50197625,
ANA_A01,,7,143b,morta,,,18.7,O,,,True,3.0,,,,,,,2015-03-16 00:00:00,722341.6310908779,9628045.58029067,
ANA_A01,,7,144b,envira cuminan,Guatteria poeppigiana,Annonaceae,19.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.4164825671,9628040.33073548,
ANA_A01,,7,145b,jatereu,Lecythis idatimon,Lecythidaceae,12.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.4261202541,9628039.3496345,
ANA_A01,,7,79a,seringueira,Hevea brasiliensis,Euphorbiaceae,25.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.961255505,9627994.83002658,
ANA_A01,,7,80a,inga-de-rosca,Abarema mataybifolia,Fabaceae,19.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.904493437,9627998.72013363,
ANA_A01,,7,81a,tachi preto,Tachigali myrmecophila,Fabaceae,65.1,O,,,False,,29.78,41.42,5.9,6.2,7.2,8.5,2015-03-16 00:00:00,722316.182544752,9627996.09515835,
ANA_A01,,7,82a,abiurana branca,Pouteria guianensis,Sapotaceae,13.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722318.352773273,9627995.31591529,
ANA_A01,,7,83a,tauari,Couratari stellata,Lecythidaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722325.869921482,9627998.53587556,
ANA_A01,,7,84a,joao-mole,Neea oppositifolia,Nyctaginaceae,22.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722324.76933786,9628000.19539084,
ANA_A01,,7,85a,goiabao,Pradosia cochlearia,Sapotaceae,43.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722324.772969001,9627999.90245386,
ANA_A01,,7,86a,inga amarelo,Inga sp.,Fabaceae,16.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.66192456,9628002.34166967,
ANA_A01,,7,87a,morototo,Schefflera morototoni,Araliaceae,60.3,O,,,False,,27.65,37.36,8,5.1,4.4,8.2,2015-03-16 00:00:00,722317.2073111591,9628000.08851655,
ANA_A01,,7,88a,envira-cana,Xylopia nitida,Annonaceae,14.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722313.945753593,9628001.44552727,
ANA_A01,,7,89a,ucuuba vermelha,Virola mollissima,Myristicaceae,22.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722311.777976358,9628001.82968622,
ANA_A01,,7,90a,envira-surucucu,Duguetia surinamensis,Annonaceae,17.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722313.884150003,9628005.72621697,
ANA_A01,,7,91a,coracao-de-negro,Swartzia corrugata,Fabaceae,16.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722311.6888190041,9628007.85713715,
ANA_A01,,7,92a,sucupira babona,Diplotropis sp.,Fabaceae,14.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722317.1253777159,9628006.02964693,
ANA_A01,,7,92b,inga,Inga marginata,Fabaceae,24.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.821265416,9627999.12449436,
ANA_A01,,7,93a,abiurana branca,Pouteria guianensis,Sapotaceae,16.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722321.4470146659,9628006.4342202,
ANA_A01,,7,93b,jatereu,Lecythis idatimon,Lecythidaceae,32.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.550824035,9627997.34787068,
ANA_A01,,7,94a,embauba branca,Cecropia palmata,Urticaceae,31.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722322.466256195,9628011.31649978,
ANA_A01,,7,94b,acariquara,Minquartia guianensis,Olacaceae,28.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722340.923081622,9628005.21117187,
ANA_A01,,7,95a,envira preta,Guatteria schomburgkiana,Annonaceae,16.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722321.3709772241,9628012.28652921,
ANA_A01,,7,95b,embauba branca,Cecropia palmata,Urticaceae,14.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.171234293,9628004.52839204,
ANA_A01,,7,96a,tatapiririca,Tapirira guianensis,Anacardiaceae,12.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722314.91622034,9628009.23370478,
ANA_A01,,7,96b,embauba branca,Cecropia palmata,Urticaceae,35.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.511172157,9628002.26945223,
ANA_A01,,7,97a,envira preta,Guatteria schomburgkiana,Annonaceae,14.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.6064925791,9628019.14319568,
ANA_A01,,7,97b,inga,Inga marginata,Fabaceae,19.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722350.6716759871,9628002.17137089,
ANA_A01,,7,98a,louro-pimenta,Ocotea canaliculata,Lauraceae,13.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722318.008480993,9628020.64805482,
ANA_A01,,7,98b,acariquara,Minquartia guianensis,Olacaceae,24.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722352.8584869859,9627998.42560306,
ANA_A01,,7,99a,,,,19.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722315.8161287359,9628022.2849591,
ANA_A01,,7,99b,matamata branco,Eschweilera coriacea,Lecythidaceae,36.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722353.922826801,9628000.49498602,
ANA_A01,,8,140a,tento,Ormosia grossa,Fabaceae,12.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722310.254094145,9628146.76144564,
ANA_A01,,8,141a,quinarana,Geissospermum sericeum,Apocynaceae,19.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722314.587535409,9628144.5842322,
ANA_A01,,8,142a,castanha-do-para,Bertholletia excelsa,Lecythidaceae,87.2,O,,,False,,31.42,43.65,10,13.4,11.7,7.7,2015-03-16 00:00:00,722306.48678799,9628153.24500381,
ANA_A01,,8,143a,cacau,Theobroma glaucum,Malvaceae,13.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722311.272345473,9628157.47691317,
ANA_A01,,8,144a,breu branco,Protium paniculatum,Burseraceae,13.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722311.251301975,9628157.69261409,
ANA_A01,,8,145a,goiabao,Pradosia cochlearia,Sapotaceae,10.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722314.332936537,9628158.22199995,
ANA_A01,,8,146a,jatereu,Lecythis idatimon,Lecythidaceae,17.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722317.541685488,9628157.36398382,
ANA_A01,,8,146b,muiratinga,Maquira coriacea,Moraceae,27.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722333.6563231379,9628150.30126505,
ANA_A01,,8,147a,tachi vermelho,Tachigali paniculata,Fabaceae,20.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722317.184901585,9628161.30516017,
ANA_A01,,8,147b,ucuuba terra-firme,Virola sebifera,Myristicaceae,30.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722335.69694204,9628150.55257395,
ANA_A01,,8,148a,tachi preto,Tachigali myrmecophila,Fabaceae,39.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722314.880308917,9628163.56771619,
ANA_A01,,8,148b,jatereu,Lecythis idatimon,Lecythidaceae,14.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.643749323,9628152.66485803,
ANA_A01,,8,149a,pau branco,Rinorea racemosa,Violaceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722313.8187403191,9628163.68840272,
ANA_A01,,8,149b,matamata branco,Eschweilera coriacea,Lecythidaceae,16.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.4624982129,9628155.42095567,
ANA_A01,,8,150a,murta,Strychnos subcordata,Loganiaceae,13.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722306.660153696,9628161.7308728,
ANA_A01,,8,150b,macaranduba,Manilkara huberi,Sapotaceae,32.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722337.202520387,9628158.78326099,
ANA_A01,,8,151a,matamata branco,Eschweilera coriacea,Lecythidaceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722305.698993961,9628160.87224608,
ANA_A01,,8,151b,joao-mole,Neea oppositifolia,Nyctaginaceae,12.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722334.107313327,9628158.45825254,
ANA_A01,,8,152a,morta,,,22.1,O,,,True,2.0,,,,,,,2015-03-16 00:00:00,722304.59608232,9628171.55038526,
ANA_A01,,8,152b,jatereu,Lecythis idatimon,Lecythidaceae,14.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722335.9185692591,9628162.36570782,
ANA_A01,,8,153a,muiratinga,Maquira coriacea,Moraceae,20.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722304.404760913,9628173.40271552,
ANA_A01,,8,153b,pintadinho,Poeppigia procera,Fabaceae,20.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722339.2659917609,9628158.99993329,
ANA_A01,,8,154a,cucutitiriba,Pouteria sp.,Sapotaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722306.1326383741,9628177.34464122,
ANA_A01,,8,154b,,,,10.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.134860772,9628148.45756802,
ANA_A01,,8,155a,inhare,Helicostylis tomentosa,Moraceae,20.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722310.2413089541,9628179.00041992,
ANA_A01,,8,155b,goiabao,Pradosia cochlearia,Sapotaceae,21.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722353.0934862591,9628151.60003751,
ANA_A01,,8,156a,inga-de-rosca,Abarema mataybifolia,Fabaceae,19.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722314.561000483,9628178.49830137,
ANA_A01,,8,156b,quinarana,Geissospermum sericeum,Apocynaceae,17.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722353.79482098,9628154.17230629,
ANA_A01,,8,157a,breu branco,Protium paniculatum,Burseraceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722310.8131196529,9628184.21719291,
ANA_A01,,8,157b,morta,,,22.8,O,,,True,1.0,,,,,,,2015-03-16 00:00:00,722355.959560258,9628156.40797136,
ANA_A01,,8,158a,tachi branco,Tachigali paniculata,Fabaceae,19.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722306.70686277,9628182.28204671,
ANA_A01,,8,158b,,,,10.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722346.5324702291,9628158.9558747,
ANA_A01,,8,159a,matamata branco,Eschweilera coriacea,Lecythidaceae,20.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722304.505257915,9628182.82615623,
ANA_A01,,8,159b,sucupira babona,Diplotropis sp.,Fabaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.646078779,9628158.17752552,
ANA_A01,,8,160a,,,,59.0,O,,,False,,24.8,33.35,5.4,8.3,10.1,6.5,2015-03-16 00:00:00,722303.3918828759,9628183.20916986,
ANA_A01,,8,160b,cacau,Theobroma glaucum,Malvaceae,13.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722350.704276506,9628158.40219088,
ANA_A01,,8,161a,tachi preto,Tachigali myrmecophila,Fabaceae,44.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722310.5471716591,9628187.00975925,
ANA_A01,,8,161b,murure,Brosimum acutifolium,Moraceae,16.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722351.0723696409,9628161.43742688,
ANA_A01,,8,162a,taruma,Vitex triflora,Lamiaceae,22.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722307.1342476909,9628188.82055683,
ANA_A01,,8,162b,murure,Brosimum acutifolium,Moraceae,22.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722350.327687262,9628165.95760448,
ANA_A01,,8,163a,jatereu,Lecythis idatimon,Lecythidaceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722304.7405634329,9628191.12624243,
ANA_A01,,8,163b,maracatiara,Astronium graveolens,Anacardiaceae,12.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722352.291597968,9628168.6227533,
ANA_A01,,8,164a,matamata preto,Eschweilera ovata,Lecythidaceae,14.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722304.554222693,9628192.97102369,
ANA_A01,,8,164b,quinarana,Geissospermum sericeum,Apocynaceae,31.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722355.4528397841,9628168.20435409,
ANA_A01,,8,165a,acariquara,Minquartia guianensis,Olacaceae,14.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.495719658,9628189.23867747,
ANA_A01,,8,165b,tauari,Couratari stellata,Lecythidaceae,20.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722351.1755741229,9628170.02071521,
ANA_A01,,8,166a,urucurana,Sloanea guianensis,Elaeocarpaceae,15.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722315.7159084079,9628189.46615911,
ANA_A01,,8,166b,embauba branca,Cecropia palmata,Urticaceae,16.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722353.2090541141,9628171.47758396,
ANA_A01,,8,167a,jatereu,Lecythis idatimon,Lecythidaceae,22.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722312.1976460009,9628192.44754763,
ANA_A01,,8,167b,tachi vermelho,Tachigali paniculata,Fabaceae,38.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722346.067019303,9628167.38119689,
ANA_A01,,8,168a,embauba toren,Cecropia engleriana,Urticaceae,23.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722317.326327852,9628195.79178461,
ANA_A01,,8,168b,ucuuba terra-firme,Virola sebifera,Myristicaceae,33.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722346.122430127,9628166.37818235,
ANA_A01,,8,169a,inga vermelho,Inga alba,Fabaceae,13.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722321.92625356,9628192.75115587,
ANA_A01,,8,169b,quinarana,Geissospermum sericeum,Apocynaceae,19.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.0104517321,9628166.69454551,
ANA_A01,,8,170a,tachi vermelho,Tachigali paniculata,Fabaceae,20.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722320.2098586271,9628187.41328075,
ANA_A01,,8,170b,tachi,Tachigali myrmecophila,Fabaceae,52.0,O,,,False,,31.79,36.25,8.4,4.2,7.5,3.8,2015-03-16 00:00:00,722339.9189460509,9628165.1046537,
ANA_A01,,8,171a,matamata preto,Eschweilera ovata,Lecythidaceae,17.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722319.3264205359,9628185.15021163,
ANA_A01,,8,171b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722334.73851043,9628164.320240302,
